House ID,Owner Name,Address,Transaction ID,Area,Bedrooms,Bathrooms,Floors,Garage,Age,Location,Condition,Year Built,Price
H0001,Owner_1,Street 1,T000001,3108.0,6,1.0,1,0,40.0,Urban,Good,1985,12702968
H0002,Owner_2,Street 2,T000002,3379.0,6,3.0,2,2,3.0,Rural,Excellent,2022,14891606
H0003,Owner_3,Street 3,T000003,1524.0,5,3.0,3,0,3.0,Semi Urban,Fair,2022,7857442
H0004,Owner_4,Street 4,T000004,3556.0,1,2.0,3,2,27.0,Semi Urban,Poor,1998,12994812
H0005,Owner_5,Street 5,T000005,2181.0,2,1.0,1,1,7.0,Urban,Excellent,2018,11045680
H0006,Owner_6,Street 6,T000006,3924.0,4,2.0,3,1,1.0,Urban,Poor,2024,17054803
H0007,Owner_7,Street 7,T000007,855.0,4,1.0,2,2,40.0,Urban,Good,1985,4825978
H0008,Owner_8,Street 8,T000008,2438.0,3,3.0,2,0,45.0,Rural,Good,1980,8486046
H0009,Owner_9,Street 9,T000009,,3,3.0,1,1,21.0,Semi Urban,Excellent,2004,11089995
H0010,Owner_10,Street 10,T000010,609.0,4,4.0,2,0,40.0,Semi Urban,Good,1985,3250003
H0011,Owner_11,Street 11,T000011,3471.0,3,1.0,1,1,15.0,Urban,Fair,2010,15000535
H0012,Owner_12,Street 12,T000012,1397.0,1,2.0,2,2,28.0,Rural,Fair,1997,5591638
H0013,Owner_13,Street 13,T000013,1615.0,6,4.0,1,2,48.0,Rural,Excellent,1977,6562625
H0014,Owner_14,Street 14,T000014,2424.0,3,4.0,3,2,47.0,Urban,Excellent,1978,11182919
H0015,Owner_15,Street 15,T000015,3736.0,5,4.0,2,1,29.0,Urban,Good,1996,16319418
H0016,Owner_16,Street 16,T000016,2793.0,3,2.0,2,0,11.0,Urban,Good,2014,12381021
H0017,Owner_17,Street 17,T000017,823.0,2,4.0,1,0,34.0,Urban,Good,1991,4926133
H0018,Owner_18,Street 18,T000018,4758.0,1,2.0,1,0,10.0,Semi Urban,Good,2015,18814379
H0019,Owner_19,Street 19,T000019,4525.0,2,4.0,2,1,45.0,Semi Urban,Fair,1980,15900736
H0020,Owner_20,Street 20,T000020,4600.0,2,2.0,1,1,49.0,Urban,Poor,1976,16124749
H0021,Owner_21,Street 21,T000021,2233.0,5,3.0,2,1,20.0,Semi Urban,Good,2005,10620798
H0022,Owner_22,Street 22,T000022,2752.0,1,3.0,3,1,20.0,Urban,Poor,2005,11613448
H0023,Owner_23,Street 23,T000023,1110.0,1,3.0,1,1,4.0,Urban,Good,2021,7250442
H0024,Owner_24,Street 24,T000024,984.0,1,3.0,2,0,47.0,Urban,Good,1978,4446176
H0025,Owner_25,Street 25,T000025,1004.0,1,3.0,3,1,19.0,Semi Urban,Good,2006,5481208
H0026,Owner_26,Street 26,T000026,2600.0,1,4.0,3,1,36.0,Rural,Fair,1989,8752058
H0027,Owner_27,Street 27,T000027,3356.0,5,4.0,2,0,2.0,Urban,Poor,2023,15460195
H0028,Owner_28,Street 28,T000028,2268.0,3,4.0,1,1,43.0,Semi Urban,Fair,1982,8888876
H0029,Owner_29,Street 29,T000029,2060.0,2,2.0,2,0,32.0,Semi Urban,Good,1993,8041182
H0030,Owner_30,Street 30,T000030,4236.0,1,2.0,3,0,8.0,Urban,Fair,2017,17212956
H0031,Owner_31,Street 31,T000031,3324.0,3,2.0,2,2,8.0,Semi Urban,Excellent,2017,14374667
H0032,Owner_32,Street 32,T000032,4778.0,3,2.0,1,2,3.0,Urban,Fair,2022,20227276
H0033,Owner_33,Street 33,T000033,2648.0,2,3.0,3,2,34.0,Urban,Good,1991,11789617
H0034,Owner_34,Street 34,T000034,,5,3.0,2,2,16.0,Rural,Good,2009,18842342
H0035,Owner_35,Street 35,T000035,1316.0,4,3.0,1,1,33.0,Rural,Good,1992,5793306
H0036,Owner_36,Street 36,T000036,2423.0,4,1.0,3,2,23.0,Rural,Fair,2002,9480276
H0037,Owner_37,Street 37,T000037,2681.0,3,4.0,1,0,31.0,Urban,Excellent,1994,12102881
H0038,Owner_38,Street 38,T000038,4019.0,6,2.0,3,1,0.0,Urban,Fair,2025,17810600
H0039,Owner_39,Street 39,T000039,2174.0,6,2.0,2,2,7.0,Semi Urban,Good,2018,11051934
H0040,Owner_40,Street 40,T000040,849.0,2,3.0,1,0,44.0,Semi Urban,Fair,1981,2869193
H0041,Owner_41,Street 41,T000041,1273.0,4,2.0,3,1,22.0,Urban,Fair,2003,7073092
H0042,Owner_42,Street 42,T000042,2765.0,3,2.0,1,1,46.0,Semi Urban,Fair,1979,9716641
